BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
59,9/27/1988 0:31,73.498,-143.593
59,9/29/1988 17:03,73.304,-143.153
59,10/2/1988 20:41,73.085,-141.852
59,10/3/1988 0:50,73.025,-141.577
59,10/5/1988 20:57,72.491,-141.865
59,10/6/1988 0:33,72.462,-141.841
59,10/8/1988 20:09,72.028,-141.415
59,10/11/1988 18:12,71.716,-141.977
59,10/12/1988 0:51,71.681,-142.199
59,10/14/1988 19:21,71.495,-142.457
59,10/15/1988 0:19,71.485,-142.302
59,10/17/1988 18:45,71.196,-141.611
59,10/20/1988 19:54,71.062,-142.042
59,10/21/1988 0:08,71.079,-142.059
59,10/23/1988 22:42,70.833,-142.765
59,10/24/1988 0:22,70.829,-142.796
59,10/26/1988 17:10,70.675,-143.257
59,10/29/1988 17:31,70.656,-144.025
59,11/1/1988 19:45,70.813,-145.913
59,11/2/1988 0:43,70.854,-146.149
59,11/4/1988 17:00,70.652,-146.37
59,11/7/1988 18:19,70.415,-145.088
59,11/8/1988 0:27,70.388,-144.706
59,11/10/1988 21:28,70.4,-143.234
59,11/13/1988 23:42,70.429,-142.129
59,11/16/1988 22:56,70.032,-140.746
59,11/17/1988 0:14,69.993,-140.728
59,11/19/1988 22:27,69.768,-140.663
59,11/20/1988 0:48,69.735,-140.675
59,11/22/1988 18:36,69.892,-139.98
59,11/25/1988 19:21,70.208,-139.858
59,11/26/1988 0:18,70.246,-139.847
59,11/28/1988 19:53,69.98,-140.091
59,11/29/1988 0:51,69.99,-140.072
59,12/4/1988 23:21,70.14,-139.212
59,12/5/1988 0:21,70.136,-139.244
59,12/7/1988 22:50,70.094,-138.523
59,12/8/1988 0:32,70.1,-138.466
59,12/10/1988 20:32,70.002,-138.073
59,12/13/1988 18:28,69.954,-138.283
59,12/14/1988 0:23,69.974,-138.151
59,12/16/1988 20:00,70.068,-137.639
59,12/17/1988 0:43,70.078,-137.641
59,12/19/1988 18:54,70.024,-137.505
59,12/20/1988 0:12,70.024,-137.563
59,12/22/1988 20:20,69.873,-137.252
59,12/23/1988 0:27,69.834,-137.406
59,12/25/1988 20:03,69.982,-137.125
59,12/28/1988 17:39,70.301,-137.798
59,12/29/1988 0:22,70.361,-137.945
59,12/31/1988 21:11,70.224,-138.597
59,1/1/1989 0:29,70.24,-138.711
59,1/3/1989 23:22,70.426,-140.597
59,1/6/1989 17:21,70.63,-141.475
59,1/7/1989 0:00,70.731,-141.581
59,1/9/1989 19:32,70.733,-141.269
59,1/10/1989 0:36,70.675,-141.266
59,1/12/1989 18:29,70.549,-140.795
59,1/15/1989 19:41,70.352,-140.122
59,1/16/1989 0:00,70.352,-140.118
59,1/18/1989 17:31,70.391,-140.148
59,1/19/1989 0:32,70.384,-140.185
59,1/21/1989 20:11,70.422,-140.225
59,1/24/1989 17:24,70.416,-139.979
59,1/25/1989 0:01,70.419,-139.94
59,1/27/1989 19:38,70.362,-139.925
59,1/28/1989 0:37,70.322,-139.55
59,2/2/1989 23:22,70.182,-139.69
59,2/3/1989 0:05,70.178,-139.762
59,2/5/1989 17:50,70.158,-139.626
59,2/6/1989 0:34,70.155,-139.547
59,2/8/1989 19:00,70.234,-139.551
59,2/11/1989 19:09,70.301,-139.459
59,2/14/1989 21:23,70.391,-139.993
59,2/17/1989 21:55,70.293,-139.518
59,2/20/1989 17:32,70.253,-139.149
59,2/23/1989 18:07,70.037,-138.766
59,2/24/1989 0:43,69.996,-138.711
59,2/26/1989 21:58,70.044,-137.281
59,3/1/1989 18:49,70.065,-136.34
59,3/2/1989 0:12,70.072,-136.374
59,3/4/1989 21:42,70.152,-136.474
59,3/7/1989 18:39,70.276,-136.623
59,3/8/1989 0:33,70.327,-136.681
59,3/10/1989 17:19,70.578,-136.878
59,3/11/1989 0:11,70.621,-136.826
59,3/13/1989 20:08,70.449,-137.462
59,3/16/1989 19:38,70.351,-138.369
59,3/17/1989 0:44,70.374,-138.347
59,3/19/1989 19:05,70.179,-138.101
59,3/22/1989 21:27,70.14,-138.7
59,3/25/1989 23:09,70.393,-138.442
59,3/28/1989 17:36,70.609,-138.575
59,3/29/1989 0:21,70.603,-138.713
59,3/31/1989 23:12,71.239,-141.559
59,4/1/1989 0:49,71.215,-141.734
59,4/3/1989 22:04,71.033,-143.343
59,4/6/1989 17:45,70.475,-139.794
59,4/7/1989 0:16,70.701,-139.618
59,4/9/1989 19:53,70.814,-139.93
59,4/10/1989 0:50,70.819,-139.953
59,4/12/1989 22:05,70.701,-139.898
59,4/15/1989 19:37,70.81,-140.684
59,4/18/1989 17:25,70.875,-141.941
59,4/21/1989 18:34,70.81,-143.109
59,4/24/1989 21:00,70.435,-143.43
59,4/25/1989 0:48,70.434,-143.472
59,4/27/1989 19:52,70.552,-143.069
59,4/28/1989 0:51,70.537,-143.07
59,4/30/1989 22:07,70.528,-143.354
59,5/3/1989 17:39,70.727,-143.28
59,5/6/1989 19:55,70.947,-144.298
59,5/9/1989 23:47,71.052,-145.644
59,5/12/1989 20:01,71.104,-143.543
59,5/13/1989 0:16,71.021,-143.787
59,5/15/1989 18:16,70.574,-142.931
59,5/16/1989 0:32,70.55,-142.957
59,5/18/1989 20:30,70.456,-142.297
59,5/19/1989 0:00,70.515,-142.355
59,5/21/1989 20:07,70.404,-141.926
59,5/24/1989 18:17,70.611,-142.893
59,5/25/1989 0:52,70.583,-142.929
59,5/27/1989 22:30,70.923,-142.159
59,5/28/1989 0:09,70.9,-142.132
59,5/30/1989 20:16,70.961,-141.355
59,5/31/1989 0:17,71.023,-141.246
59,6/2/1989 23:07,70.686,-141.117
59,6/3/1989 0:48,70.689,-141.164
59,6/5/1989 22:07,70.908,-140.816
59,6/6/1989 0:15,70.875,-140.854
59,6/8/1989 19:21,70.886,-140.542
59,6/11/1989 23:12,71.077,-140.903
59,6/12/1989 0:57,71.1,-140.774
59,6/14/1989 22:45,71.278,-139.819
59,6/15/1989 0:23,71.272,-139.878
59,6/17/1989 20:32,71.358,-139.83
59,6/20/1989 19:58,71.306,-140.376
59,6/21/1989 0:53,71.208,-139.836
59,6/23/1989 20:28,71.484,-140.332
59,6/24/1989 0:31,71.372,-140.444
59,6/26/1989 20:40,71.247,-140.814
59,6/27/1989 0:18,71.144,-140.84
59,6/29/1989 18:15,70.896,-141.501
59,6/30/1989 0:52,70.832,-141.54
59,7/2/1989 23:45,70.891,-140.231
59,7/3/1989 0:43,70.879,-140.366
59,7/5/1989 17:43,71.128,-139.336
59,7/6/1989 0:15,71.117,-139.297
59,7/8/1989 19:55,71.313,-138.605
59,7/9/1989 0:53,71.28,-138.55
59,7/11/1989 22:06,71.207,-137.704
59,7/14/1989 21:02,71.45,-137.311
59,7/15/1989 0:16,71.423,-137.199
59,7/17/1989 23:48,71.707,-137.217
59,7/20/1989 23:43,71.891,-136.746
59,7/21/1989 0:58,71.943,-136.689
59,7/23/1989 17:40,72.176,-136.691
59,7/24/1989 0:26,72.2,-137.074
59,7/26/1989 18:10,72.012,-138.813
59,7/29/1989 18:21,71.534,-138.789
59,8/1/1989 19:21,71.496,-139.226
59,8/4/1989 18:12,71.006,-139.653
59,8/5/1989 0:01,71.011,-139.544
59,8/7/1989 22:04,70.78,-139.978
59,8/10/1989 19:17,71.074,-139.968
59,8/13/1989 21:31,71.455,-141.082
59,8/14/1989 0:09,71.558,-141.083
59,8/16/1989 23:43,71.383,-140.419
59,8/20/1989 0:15,71.848,-140.988
59,8/22/1989 19:51,72.035,-140.202
59,8/23/1989 0:15,71.975,-139.873
59,8/25/1989 20:22,72.219,-139.188
59,8/29/1989 0:16,72.771,-141.024
59,8/31/1989 21:26,72.74,-142.014
59,9/1/1989 0:46,72.789,-142.163
59,9/3/1989 22:06,72.757,-143.027
59,9/6/1989 19:57,72.98,-143.629
59,9/7/1989 0:10,72.84,-143.829
59,9/9/1989 23:07,72.534,-143.508
59,9/12/1989 18:54,72.422,-143.03
59,9/15/1989 17:32,72.203,-142.709
59,9/16/1989 0:12,72.179,-142.484
59,9/18/1989 23:02,71.353,-142.708
59,9/21/1989 19:03,71.215,-142.759
59,9/22/1989 0:06,71.207,-142.798
59,9/24/1989 20:50,71.45,-143.316
59,9/25/1989 0:11,71.493,-143.403
59,9/27/1989 18:01,72.127,-144.454
59,9/28/1989 0:41,72.126,-144.483
59,9/30/1989 18:39,72.275,-144.123
59,10/1/1989 0:08,72.274,-143.58
59,10/3/1989 20:48,72.437,-144.291
59,10/4/1989 0:09,72.487,-144.354
59,10/6/1989 19:44,72.62,-144.803
59,10/9/1989 19:14,72.798,-144.53
60,5/2/1988 3:44,71.289,-154.212
60,5/3/1988 22:18,71.614,-154.223
60,5/4/1988 1:54,71.584,-154.276
60,5/5/1988 3:12,71.629,-155.335
60,5/6/1988 23:09,71.328,-154.458
60,5/7/1988 0:48,71.301,-154.393
60,5/9/1988 18:42,71.084,-153.262
60,5/10/1988 1:21,71.103,-153.226
60,5/12/1988 19:20,71.316,-152.985
60,5/13/1988 1:55,71.297,-152.783
60,5/15/1988 18:32,71.253,-151.713
60,5/18/1988 20:27,71.42,-151.849
60,5/21/1988 19:02,71.472,-151.822
60,5/22/1988 2:01,71.453,-151.802
60,5/24/1988 19:56,71.672,-151.465
60,5/27/1988 22:11,72.294,-153.964
60,5/28/1988 1:31,72.367,-154.181
60,5/30/1988 19:04,73.791,-156.588
60,6/2/1988 20:01,74.968,-160.469
60,6/5/1988 21:20,74.834,-162.82
60,6/8/1988 22:28,73.925,-164.151
60,6/9/1988 0:08,73.871,-164.309
60,6/11/1988 21:57,73.042,-164.726
60,6/12/1988 1:04,73.104,-164.385
60,6/14/1988 19:02,72.673,-162.858
60,6/17/1988 22:55,72.8,-162.754
60,6/18/1988 0:15,72.856,-162.764
60,6/20/1988 22:00,72.953,-162.115
60,6/21/1988 1:10,72.981,-162.056
60,6/24/1988 1:46,72.178,-161.325
60,6/26/1988 22:34,71.795,-158.877
60,6/27/1988 2:14,71.68,-158.658
60,6/29/1988 23:31,71.669,-156.575
60,6/30/1988 1:11,71.769,-156.827
60,7/2/1988 21:30,72.383,-156.096
60,7/3/1988 0:49,72.373,-156.685
60,7/5/1988 21:22,73.416,-157.055
60,7/6/1988 0:42,73.531,-156.795
60,7/8/1988 18:35,73.846,-155.8
60,7/9/1988 1:25,73.895,-156.433
60,7/11/1988 23:16,73.298,-159.188
60,7/12/1988 0:52,73.223,-159.298
60,7/14/1988 20:56,72.841,-160.847
60,7/15/1988 0:44,72.652,-161.611
60,7/18/1988 1:25,71.993,-161.897
60,7/20/1988 19:15,71.643,-159.658
60,7/23/1988 21:29,72.035,-158.995
60,7/24/1988 2:06,71.878,-158.032
60,7/26/1988 23:48,72.679,-158.099
60,7/29/1988 21:38,73.122,-155.239
60,8/1/1988 21:37,73.627,-153.708
60,8/2/1988 0:54,73.65,-153.456
60,8/5/1988 1:32,73.525,-153.657
60,8/7/1988 23:22,73.535,-155.102
60,8/8/1988 2:02,73.543,-155.177
60,8/10/1988 23:16,73.417,-154.815
60,8/11/1988 0:54,73.369,-154.778
60,8/13/1988 20:34,73.234,-156.514
60,8/14/1988 1:30,73.161,-156.496
60,8/16/1988 22:47,72.912,-156.352
60,8/17/1988 2:06,72.939,-156.377
60,8/19/1988 21:07,72.886,-156.501
60,8/22/1988 22:14,73.175,-157.699
60,8/25/1988 21:43,73.244,-158.904
60,8/26/1988 2:07,73.254,-158.801
60,8/28/1988 22:54,73.07,-159.69
60,8/29/1988 2:15,73.075,-159.619
60,8/31/1988 19:01,72.856,-159.59
60,9/3/1988 21:46,72.878,-159.124
60,9/6/1988 18:28,72.887,-159.883
60,9/7/1988 2:13,72.808,-160.323
60,9/9/1988 22:22,73.047,-160.29
60,9/10/1988 1:42,72.963,-160.103
60,9/12/1988 18:32,73.006,-160.04
60,9/13/1988 0:36,73.054,-160.055
60,9/15/1988 18:30,73.142,-159.554
60,9/18/1988 19:03,73.061,-158.939
60,9/19/1988 0:07,73.069,-158.934
60,9/21/1988 23:32,72.969,-159.344
60,9/22/1988 1:12,72.974,-159.341
60,9/24/1988 23:34,73.009,-157.969
60,9/25/1988 1:16,73,-158.029
60,9/27/1988 22:28,72.795,-157.626
60,9/28/1988 0:08,72.812,-157.88
60,9/30/1988 18:30,72.948,-156.845
60,10/3/1988 18:42,72.994,-156.382
60,10/6/1988 22:26,72.932,-156.593
60,10/9/1988 21:53,72.48,-157.024
60,10/12/1988 19:44,72.72,-156.487
60,10/15/1988 22:36,72.816,-156.124
60,10/16/1988 1:55,72.722,-156.064
60,10/18/1988 21:32,72.642,-156.154
60,10/19/1988 1:18,72.635,-156.127
60,10/22/1988 1:22,72.532,-155.872
60,10/24/1988 19:13,72.381,-154.463
60,10/25/1988 1:54,72.464,-154.253
60,10/27/1988 20:18,72.205,-153.806
60,10/28/1988 0:56,72.187,-153.743
60,10/30/1988 19:46,72.295,-153.28
60,11/2/1988 22:34,72.633,-152.417
60,11/3/1988 0:22,72.648,-152.242
60,11/5/1988 20:20,72.435,-152.682
60,11/6/1988 1:19,72.403,-152.662
60,11/8/1988 22:38,72.043,-153.508
60,11/11/1988 20:26,71.914,-154.499
60,11/12/1988 2:04,71.874,-154.727
60,11/14/1988 23:22,71.254,-157.424
60,11/15/1988 0:59,71.25,-157.635
60,11/17/1988 23:54,71.118,-162
60,11/20/1988 21:12,71.33,-163.38
60,11/21/1988 2:08,71.178,-163.348
60,11/23/1988 20:07,70.59,-164.215
60,11/24/1988 1:03,70.599,-163.955
60,11/26/1988 20:40,70.748,-163.749
60,11/27/1988 0:41,70.761,-163.287
60,11/29/1988 19:34,70.379,-163.048
60,11/30/1988 0:11,70.334,-162.885
60,12/2/1988 21:59,70.411,-161.102
60,12/5/1988 21:30,71.148,-160.799
60,12/8/1988 21:00,71.61,-157.369
60,12/11/1988 18:52,71.086,-159.152
60,12/15/1988 1:46,71.238,-159.499
60,12/20/1988 20:43,72.147,-158.53
60,12/21/1988 0:05,72.236,-158.378
60,1/4/1989 23:03,73.199,-160.294
60,1/5/1989 0:42,73.206,-160.125
60,3/28/1989 22:37,74.83,-156.93
60,4/3/1989 22:02,75.174,-154.482
60,4/9/1989 22:20,75.073,-153.018
60,4/10/1989 2:30,74.985,-153.781
60,4/12/1989 20:06,74.907,-154.201
60,4/15/1989 22:58,75.089,-155.138
60,4/16/1989 0:38,75.074,-155.061
60,4/18/1989 19:51,75.172,-157.669
60,4/21/1989 22:08,74.38,-157.881
60,4/24/1989 19:45,73.193,-159.254
60,4/25/1989 2:29,73.272,-159.443
60,4/27/1989 21:34,72.468,-158.707
60,4/28/1989 0:13,72.466,-158.517
60,4/30/1989 20:23,72.223,-157.987
60,5/4/1989 0:54,72.304,-158.369
60,5/9/1989 18:50,72.233,-158.936
60,5/10/1989 1:25,72.153,-157.601
60,5/12/1989 22:39,71.935,-157.717
60,5/13/1989 1:57,71.953,-157.676
60,5/15/1989 21:33,71.833,-158.223
60,5/16/1989 2:30,71.827,-158.288
60,5/21/1989 21:01,72.008,-159.236
60,5/22/1989 1:59,72.075,-159.078
60,5/24/1989 21:35,72.119,-159.96
60,5/25/1989 2:33,72.117,-159.99
60,5/27/1989 23:49,72.146,-159.819
60,5/28/1989 0:09,72.147,-159.802
60,5/30/1989 23:41,72.191,-159.966
60,5/31/1989 2:00,72.203,-159.966
60,6/2/1989 23:10,72.267,-159.335
60,6/3/1989 2:33,72.281,-159.305
60,6/5/1989 18:46,72.281,-159.441
60,6/6/1989 0:21,72.281,-159.444
60,6/8/1989 19:21,72.352,-159.095
60,6/9/1989 1:59,72.355,-159.068
61,5/7/1988 21:09,70.721,-148.148
61,5/8/1988 0:53,70.731,-148.16
61,5/10/1988 23:20,70.768,-147.818
61,5/11/1988 2:01,70.772,-147.841
61,5/13/1988 20:29,71.068,-146.51
61,5/16/1988 19:59,71.337,-148.125
61,5/17/1988 2:07,71.344,-148.232
61,5/19/1988 19:26,71.409,-148.802
61,5/20/1988 2:06,71.455,-148.629
61,5/23/1988 1:38,71.511,-148.508
61,5/25/1988 21:18,71.704,-149.242
61,5/26/1988 1:00,71.701,-149.323
61,5/28/1988 18:30,71.892,-150.534
61,5/29/1988 2:07,71.791,-150.531
61,6/1/1988 1:33,71.931,-152.24
61,6/3/1988 23:25,71.822,-152.184
61,6/4/1988 1:05,71.844,-152.468
61,6/6/1988 21:55,71.679,-151.9
61,6/9/1988 19:10,71.834,-151.04
61,6/10/1988 1:37,71.829,-150.929
61,6/12/1988 18:24,71.928,-149.826
61,6/13/1988 1:06,71.967,-149.675
61,6/15/1988 18:39,71.929,-149.608
61,6/16/1988 1:14,71.949,-149.711
61,6/18/1988 19:00,72.167,-148.876
61,6/19/1988 1:50,72.154,-149.091
61,6/21/1988 23:07,71.894,-148.537
61,6/22/1988 1:08,71.766,-148.62
61,6/24/1988 20:24,70.954,-148.57
61,6/25/1988 1:19,70.962,-148.664
61,6/27/1988 22:36,70.834,-149.203
61,6/28/1988 0:14,70.852,-149.16
61,6/30/1988 18:29,70.878,-148.864
61,7/3/1988 23:43,70.592,-148.112
61,7/12/1988 20:33,70.467,-146.31
61,7/13/1988 0:41,70.525,-146.052
61,7/15/1988 22:26,70.73,-144.991
61,7/18/1988 19:58,70.275,-143.371
61,7/19/1988 0:57,70.271,-143.506
61,7/24/1988 21:07,70.395,-143.961
61,7/27/1988 23:19,70.777,-145.405
61,7/30/1988 23:55,70.969,-145.725
61,7/31/1988 1:36,70.981,-145.791
61,8/2/1988 19:13,70.538,-145.897
61,8/5/1988 20:07,70.633,-145.816
61,8/8/1988 23:07,70.533,-144.935
61,8/9/1988 0:47,70.459,-145.029
61,8/11/1988 20:54,70.501,-144.731
61,8/12/1988 0:15,70.492,-144.619
61,8/14/1988 22:02,70.494,-144.248
61,8/15/1988 1:27,70.516,-144.272
61,8/17/1988 23:12,70.28,-143.033
61,8/21/1988 0:17,70.179,-142.65
61,8/23/1988 18:34,70.342,-143.749
61,8/24/1988 1:09,70.341,-143.592
61,8/27/1988 0:54,70.525,-144.058
61,8/29/1988 23:03,70.854,-144.864
61,8/30/1988 2:02,70.878,-144.901
61,9/1/1988 21:59,70.705,-145.223
61,9/2/1988 1:15,70.752,-145.103
62,10/18/1988 20:15,70.656,-146.61
62,10/19/1988 4:08,70.668,-146.643
62,10/20/1988 1:03,70.728,-147.031
62,10/21/1988 1:45,70.793,-147.594
62,10/22/1988 3:05,70.794,-147.84
62,10/23/1988 21:03,70.84,-148.191
62,10/24/1988 0:41,70.883,-148.22
62,10/26/1988 21:57,70.922,-148.429
62,10/29/1988 20:54,71.036,-148.966
62,11/1/1988 18:05,71.388,-151.488
62,11/2/1988 0:23,71.455,-151.5
62,11/4/1988 23:50,71.433,-152.981
62,11/7/1988 22:47,71.359,-153.217
62,11/8/1988 0:16,71.352,-153.293
62,11/10/1988 23:59,71.323,-154.074
62,11/11/1988 0:46,71.328,-154.049
62,11/13/1988 20:06,71.176,-153.452
62,11/16/1988 19:36,71.103,-153.213
62,11/17/1988 0:18,71.117,-153.192
62,11/22/1988 20:19,71.497,-155.33
62,11/25/1988 17:42,71.025,-161.2
62,11/26/1988 0:19,71.311,-160.776
62,12/4/1988 21:40,70.573,-166.952
62,12/7/1988 21:12,70.498,-167.571
62,12/10/1988 22:19,70.047,-167.901
62,1/9/1989 22:54,70.548,-168.352
62,1/10/1989 0:03,70.554,-168.498
62,1/12/1989 21:47,70.63,-168.7
62,1/15/1989 19:03,69.973,-167.923
62,1/16/1989 0:41,69.965,-167.947
62,1/18/1989 19:38,69.631,-167.557
62,1/21/1989 20:23,69.501,-166.6
62,1/24/1989 21:32,69.371,-165.69
62,1/27/1989 21:02,69.264,-166.402
62,1/28/1989 0:41,69.114,-166.529
62,1/30/1989 21:54,69.052,-166.659
62,2/2/1989 22:29,69.298,-166.657
62,2/5/1989 23:05,70.576,-164.263
62,2/6/1989 0:35,70.591,-164.251
62,2/8/1989 23:33,70.975,-162.732
62,2/11/1989 21:53,70.996,-162.13
62,2/14/1989 23:08,70.889,-161.677
62,2/18/1989 0:13,71.143,-160.707
62,2/20/1989 19:09,71.181,-159.887
62,2/21/1989 0:12,71.183,-159.873
62,2/23/1989 23:12,71.183,-159.829
62,2/24/1989 0:51,71.206,-159.869
62,3/1/1989 19:16,71.745,-155.688
62,3/4/1989 21:28,71.732,-155.686
62,3/7/1989 19:29,71.696,-155.942
62,3/8/1989 0:30,71.736,-155.821
62,3/10/1989 19:19,71.719,-155.242
62,3/11/1989 0:15,71.723,-155.452
62,3/16/1989 18:46,71.935,-158.557
62,3/17/1989 0:40,71.951,-158.624
62,3/19/1989 22:35,71.65,-161.899
62,3/22/1989 22:00,71.467,-164.72
62,3/25/1989 22:06,71.487,-166.926
62,3/28/1989 19:16,71.556,-166.852
62,3/29/1989 0:21,71.65,-167.648
62,3/31/1989 19:53,71.424,-168.139
62,4/3/1989 18:47,70.83,-169.885
62,4/6/1989 19:16,70.215,-170.812
62,4/9/1989 22:18,69.732,-171.881
62,4/15/1989 19:20,70.053,-173.174
62,4/16/1989 0:36,70.097,-173.207
62,4/18/1989 17:26,70.68,-173.107
62,4/21/1989 20:16,70.978,-172.636
62,4/24/1989 21:00,70.578,-169.028
62,4/25/1989 0:18,70.571,-168.951
62,4/27/1989 21:34,70.491,-167.469
62,4/30/1989 23:48,70.501,-166.376
62,5/3/1989 18:12,70.557,-165.662
62,5/6/1989 17:42,70.564,-165.074
62,5/9/1989 17:10,70.626,-163.928
62,5/12/1989 22:40,70.54,-163.551
62,5/13/1989 16:33,70.435,-163.773
62,5/14/1989 16:21,70.348,-163.934
62,5/15/1989 18:15,70.364,-163.989
62,5/16/1989 21:12,70.375,-163.624
62,5/17/1989 19:11,70.407,-163.247
62,5/20/1989 18:40,70.783,-163.396
62,5/23/1989 16:31,71.231,-162.597
62,5/26/1989 15:57,71.38,-162.102
62,5/29/1989 21:24,71.68,-160.821
62,6/1/1989 21:37,72.189,-160.729
62,6/4/1989 21:06,72.326,-163.067
62,6/7/1989 22:15,72.45,-165.479
62,6/10/1989 21:45,71.958,-166.323
62,6/13/1989 17:29,71.585,-167.465
62,6/16/1989 21:27,71.144,-168.149
62,6/19/1989 22:00,70.657,-169.138
62,6/22/1989 22:32,70.547,-169.267
62,6/25/1989 21:26,70.494,-168.945
62,6/28/1989 21:59,70.619,-168.314
62,7/1/1989 22:32,70.889,-168.549
62,7/4/1989 21:24,71.228,-168.522
62,7/7/1989 17:09,71.565,-167.65
62,7/10/1989 18:19,72.026,-166.873
62,7/13/1989 19:27,72.365,-166.024
62,7/16/1989 17:18,72.758,-165.746
62,7/19/1989 18:26,72.977,-164.601
62,7/22/1989 19:34,73.511,-164.913
62,7/25/1989 16:54,74.023,-164.586
62,7/28/1989 19:07,74.125,-164.864
62,7/31/1989 18:05,74.473,-164.146
62,8/3/1989 21:56,74.568,-165.718
62,8/6/1989 18:39,74.689,-165.761
62,8/9/1989 16:30,74.664,-166.508
62,8/12/1989 21:00,74.549,-167.131
62,8/15/1989 20:23,74.905,-168.781
62,8/18/1989 16:36,75.542,-169.041
62,8/21/1989 16:02,75.82,-166.928
62,8/24/1989 20:34,75.824,-165.627
62,8/27/1989 17:57,76.001,-166.276
62,8/30/1989 22:51,76.147,-166.046
62,9/2/1989 19:01,76.132,-166.417
62,9/5/1989 17:55,76.302,-165.359
62,9/11/1989 19:03,76.557,-165.548
62,9/14/1989 22:54,76.505,-165.467
62,9/15/1989 2:14,76.513,-165.443
62,9/16/1989 1:51,76.486,-165.334
62,9/17/1989 3:09,76.044,-166.542
63,10/19/1988 3:01,70.852,-149.422
63,10/20/1988 21:35,70.976,-150.087
63,10/21/1988 0:56,70.988,-150.161
63,10/22/1988 18:23,71.075,-150.76
63,10/23/1988 21:22,71.013,-151.302
63,10/26/1988 23:48,71.128,-151.689
63,10/29/1988 18:21,71.133,-151.821
63,11/1/1988 23:05,71.573,-153.953
63,11/2/1988 0:23,71.542,-154.161
63,11/4/1988 20:33,71.664,-155.667
63,11/7/1988 20:55,71.208,-158.703
63,11/8/1988 0:25,71.209,-159.293
63,11/10/1988 23:56,71.255,-161.701
63,11/11/1988 0:46,71.248,-161.676
63,11/13/1988 21:48,70.697,-163.369
63,11/16/1988 19:20,69.982,-166.496
63,11/17/1988 0:41,69.972,-166.837
63,11/19/1988 19:52,69.854,-169.022
63,11/20/1988 0:11,69.815,-169.2
63,11/22/1988 20:17,68.779,-169.839
63,11/25/1988 19:24,67.482,-168.059
63,11/28/1988 21:00,68.331,-168.22
63,11/29/1988 0:20,68.438,-168.185
63,12/2/1988 22:00,68.354,-167.528
63,12/3/1988 21:28,67.955,-167.589
63,12/4/1988 1:13,67.872,-167.598
63,12/5/1988 3:42,67.18,-167.84
63,12/6/1988 3:21,67.157,-167.706
63,12/7/1988 0:43,67.484,-167.143
63,12/9/1988 0:19,67.869,-166.783
63,12/10/1988 3:31,67.628,-166.378
63,12/11/1988 1:32,67.879,-166.384
63,12/12/1988 2:50,67.99,-166.643
63,12/14/1988 13:19,68.466,-167.194
63,12/15/1988 13:09,68.842,-167.509
63,12/16/1988 21:43,69.108,-167.528
63,12/17/1988 21:23,68.965,-167.806
63,12/21/1988 7:54,69.362,-167.416
63,12/22/1988 18:42,69.417,-167.133
63,12/23/1988 15:13,69.414,-167.038
63,12/24/1988 6:46,69.374,-166.636
63,12/25/1988 4:43,69.793,-166.343
63,12/26/1988 7:45,70.512,-165.734
63,12/27/1988 17:51,70.945,-164.861
63,12/28/1988 6:59,71.024,-164.521
63,12/30/1988 17:22,71.362,-162.926
63,12/31/1988 15:32,71.41,-162.662
63,1/1/1989 11:59,71.486,-163.245
63,1/2/1989 13:30,71.709,-163.541
63,1/4/1989 18:11,71.915,-162.995
63,1/5/1989 21:02,72.111,-162.698
63,1/6/1989 11:08,72.308,-161.732
63,1/7/1989 23:38,72.713,-160.818
63,1/8/1989 0:24,72.734,-160.786
63,1/9/1989 21:14,72.893,-160.575
63,1/10/1989 19:15,72.861,-160.491
63,1/11/1989 1:36,72.902,-160.353
63,1/12/1989 21:48,72.69,-160.438
63,1/13/1989 21:40,72.67,-160.397
63,1/14/1989 13:11,72.411,-160.314
63,1/15/1989 16:22,72.342,-159.539
63,1/16/1989 0:01,72.284,-158.834
63,1/17/1989 19:22,72.05,-157.565
63,1/18/1989 21:17,71.919,-157.355
63,1/19/1989 0:15,71.933,-157.363
63,1/20/1989 1:54,71.855,-156.943
63,1/21/1989 18:29,71.735,-156.489
63,1/22/1989 6:11,71.627,-156.309
63,1/23/1989 5:47,71.594,-155.882
63,1/24/1989 23:13,71.534,-155.807
63,1/25/1989 18:45,71.523,-155.832
63,1/26/1989 3:04,71.557,-155.78
63,1/27/1989 7:41,71.668,-155.556
63,1/28/1989 5:38,71.677,-155.564
63,1/29/1989 15:41,71.674,-155.695
63,1/30/1989 1:46,71.706,-155.767
63,1/31/1989 20:22,71.902,-155.624
63,2/1/1989 17:49,71.872,-155.559
63,2/2/1989 5:29,71.914,-155.503
63,2/3/1989 6:47,71.955,-155.305
63,2/4/1989 23:22,71.965,-153.206
63,2/5/1989 1:03,71.952,-153.152
63,2/6/1989 17:43,71.825,-152.392
63,2/7/1989 14:12,71.521,-152.034
63,2/8/1989 8:56,71.38,-151.674
63,2/9/1989 18:14,71.289,-151.348
63,2/10/1989 15:23,71.223,-150.974
63,2/11/1989 17:29,71.162,-150.63
63,2/12/1989 1:45,71.19,-150.446
63,2/13/1989 11:29,71.224,-150.361
63,2/14/1989 21:24,71.45,-149.671
63,2/15/1989 0:41,71.568,-149.644
63,2/16/1989 22:19,71.82,-148.342
63,2/17/1989 20:17,71.814,-148.188
63,2/18/1989 15:40,71.791,-147.901
